0.303200 0.170656 0.923468
0.304000 0.170478 0.923630
0.304800 0.170301 0.923792
0.305600 0.170123 0.923954
0.306400 0.169945 0.924116
0.307200 0.169768 0.924278
0.308000 0.169590 0.924439
0.308800 0.169413 0.924600
0.309600 0.169235 0.924760
0.310400 0.169058 0.924921
0.311200 0.168881 0.925081
0.312000 0.168704 0.925241
0.312800 0.168527 0.925400
0.313600 0.168350 0.925560
0.314400 0.168173 0.925719
0.315200 0.167996 0.925878
0.316000 0.167819 0.926036
0.316800 0.167643 0.926195
0.317600 0.167466 0.926353
0.318400 0.167290 0.926511
0.319200 0.167113 0.926668
0.320000 0.166937 0.926825
0.320800 0.166761 0.926982
0.321600 0.166585 0.927139
0.322400 0.166409 0.927296
0.323200 0.166233 0.927452
0.324000 0.166057 0.927608
0.324800 0.165881 0.927764
0.325600 0.165705 0.927919
0.326400 0.165529 0.928074
0.327200 0.165354 0.928229
0.328000 0.165178 0.928384
0.328800 0.165003 0.928539
0.329600 0.164827 0.928693
0.330400 0.164652 0.928847
0.331200 0.164477 0.929001
0.332000 0.164302 0.929154
0.332800 0.164127 0.929307
0.333600 0.163952 0.929460
0.334400 0.163777 0.929613
0.335200 0.163602 0.929765
0.336000 0.163427 0.929917
0.336800 0.163253 0.930069
0.337600 0.163078 0.930221
0.338400 0.162904 0.930372
0.339200 0.162729 0.930524
0.340000 0.162555 0.930674
0.340800 0.162381 0.930825
0.341600 0.162207 0.930975
0.342400 0.162033 0.931126
0.343200 0.161859 0.931276
0.344000 0.161685 0.931425
0.344800 0.161511 0.931575
0.345600 0.161337 0.931724
0.346400 0.161164 0.931873
0.347200 0.160990 0.932021
0.348000 0.160817 0.932170
0.348800 0.160643 0.932318
0.349600 0.160470 0.932466
0.350400 0.160297 0.932613
0.351200 0.160124 0.932761
0.352000 0.159951 0.932908
0.352800 0.159778 0.933055
0.353600 0.159605 0.933201
0.354400 0.159432 0.933348
0.355200 0.159259 0.933494
0.356000 0.159087 0.933640
0.356800 0.158914 0.933785
0.357600 0.158742 0.933931
0.358400 0.158569 0.934076
0.359200 0.158397 0.934221
0.360000 0.158225 0.934366
0.360800 0.158053 0.934510
0.361600 0.157881 0.934654
0.362400 0.157709 0.934798
0.363200 0.157537 0.934942
0.364000 0.157365 0.935085
0.364800 0.157193 0.935228
0.365600 0.157022 0.935371
0.366400 0.156850 0.935514
0.367200 0.156679 0.935656
0.368000 0.156508 0.935799
0.368800 0.156336 0.935941
0.369600 0.156165 0.936082
0.370400 0.155994 0.936224
0.371200 0.155823 0.936365
0.372000 0.155652 0.936506
0.372800 0.155482 0.936647
0.373600 0.155311 0.936787
0.374400 0.155140 0.936927
0.375200 0.154970 0.937067
0.376000 0.154799 0.937207
0.376800 0.154629 0.937347
0.377600 0.154459 0.937486
0.378400 0.154288 0.937625
0.379200 0.154118 0.937764
0.380000 0.153948 0.937902
0.380800 0.153778 0.938041
0.381600 0.153609 0.938179
0.382400 0.153439 0.938317
0.383200 0.153269 0.938454
0.384000 0.153100 0.938592
0.384800 0.152930 0.938729
0.385600 0.152761 0.938866
0.386400 0.152591 0.939002
0.387200 0.152422 0.939139
0.388000 0.152253 0.939275
0.388800 0.152084 0.939411
0.389600 0.151915 0.939546
0.390400 0.151746 0.939682
0.391200 0.151578 0.939817
0.392000 0.151409 0.939952
0.392800 0.151240 0.940087
0.393600 0.151072 0.940221
0.394400 0.150904 0.940356
0.395200 0.150735 0.940490
0.396000 0.150567 0.940623
0.396800 0.150399 0.940757
0.397600 0.150231 0.940890
0.398400 0.150063 0.941023
0.399200 0.149895 0.941156
0.400000 0.149727 0.941289
0.400800 0.149560 0.941421
0.401600 0.149392 0.941553
0.402400 0.149225 0.941685
0.403200 0.149057 0.941817
0.404000 0.148890 0.941948
0.404800 0.148723 0.942080
0.405600 0.148556 0.942211
0.406400 0.148389 0.942341
0.407200 0.148222 0.942472
0.408000 0.148055 0.942602
0.408800 0.147888 0.942732
0.409600 0.147722 0.942862
0.410400 0.147555 0.942992
0.411200 0.147389 0.943121
0.412000 0.147222 0.943250
0.412800 0.147056 0.943379
0.413600 0.146890 0.943508
0.414400 0.146724 0.943636
0.415200 0.146558 0.943764
0.416000 0.146392 0.943892
0.416800 0.146226 0.944020
0.417600 0.146061 0.944147
0.418400 0.145895 0.944275
0.419200 0.145730 0.944402
0.420000 0.145564 0.944529
0.420800 0.145399 0.944655
0.421600 0.145234 0.944782
0.422400 0.145068 0.944908
0.423200 0.144903 0.945034
0.424000 0.144739 0.945159
0.424800 0.144574 0.945285
0.425600 0.144409 0.945410
0.426400 0.144244 0.945535
0.427200 0.144080 0.945660
0.428000 0.143915 0.945784
0.428800 0.143751 0.945909
0.429600 0.143587 0.946033
0.430400 0.143422 0.946157
0.431200 0.143258 0.946280
0.432000 0.143094 0.946404
0.432800 0.142931 0.946527
0.433600 0.142767 0.946650
0.434400 0.142603 0.946773
0.435200 0.142439 0.946895
0.436000 0.142276 0.947017
0.436800 0.142113 0.947139
0.437600 0.141949 0.947261
0.438400 0.141786 0.947383
0.439200 0.141623 0.947504
0.440000 0.141460 0.947626
0.440800 0.141297 0.947746
0.441600 0.141134 0.947867
0.442400 0.140972 0.947988
0.443200 0.140809 0.948108
0.444000 0.140646 0.948228
0.444800 0.140484 0.948348
0.445600 0.140322 0.948468
0.446400 0.140159 0.948587
0.447200 0.139997 0.948706
0.448000 0.139835 0.948825
0.448800 0.139673 0.948944
0.449600 0.139511 0.949062
0.450400 0.139350 0.949181
0.451200 0.139188 0.949299
0.452000 0.139027 0.949417
0.452800 0.138865 0.949534
0.453600 0.138704 0.949652
0.454400 0.138542 0.949769
0.455200 0.138381 0.949886
0.456000 0.138220 0.950003
0.456800 0.138059 0.950119
0.457600 0.137898 0.950236
0.458400 0.137738 0.950352
0.459200 0.137577 0.950468
0.460000 0.137417 0.950584
0.460800 0.137256 0.950699
0.461600 0.137096 0.950814
0.462400 0.136935 0.950929
0.463200 0.136775 0.951044
0.464000 0.136615 0.951159
0.464800 0.136455 0.951273
0.465600 0.136295 0.951387
0.466400 0.136136 0.951501
0.467200 0.135976 0.951615
0.468000 0.135817 0.951729
0.468800 0.135657 0.951842
0.469600 0.135498 0.951955
0.470400 0.135338 0.952068
0.471200 0.135179 0.952181
0.472000 0.135020 0.952293
0.472800 0.134861 0.952406
0.473600 0.134702 0.952518
0.474400 0.134544 0.952630
0.475200 0.134385 0.952741
0.476000 0.134227 0.952853
0.476800 0.134068 0.952964
0.477600 0.133910 0.953075
0.478400 0.133751 0.953186
0.479200 0.133593 0.953296
0.480000 0.133435 0.953407
0.480800 0.133277 0.953517
0.481600 0.133120 0.953627
0.482400 0.132962 0.953737
0.483200 0.132804 0.953846
0.484000 0.132647 0.953955
0.484800 0.132489 0.954065
0.485600 0.132332 0.954174
0.486400 0.132175 0.954282
0.487200 0.132018 0.954391
0.488000 0.131861 0.954499
0.488800 0.131704 0.954607
0.489600 0.131547 0.954715
0.490400 0.131390 0.954823
0.491200 0.131233 0.954930
0.492000 0.131077 0.955037
0.492800 0.130921 0.955145
0.493600 0.130764 0.955251
0.494400 0.130608 0.955358
0.495200 0.130452 0.955464
0.496000 0.130296 0.955571
0.496800 0.130140 0.955677
0.497600 0.129984 0.955783
0.498400 0.129829 0.955888
0.499200 0.129673 0.955994
0.500000 0.129518 0.956099
0.500800 0.129362 0.956204
0.501600 0.129207 0.956309
0.502400 0.129052 0.956413
0.503200 0.128897 0.956518
0.504000 0.128742 0.956622
0.504800 0.128587 0.956726
0.505600 0.128432 0.956830
0.506400 0.128278 0.956933
0.507200 0.128123 0.957037
0.508000 0.127969 0.957140
0.508800 0.127814 0.957243
0.509600 0.127660 0.957346
0.510400 0.127506 0.957448
0.511200 0.127352 0.957551
0.512000 0.127198 0.957653
0.512800 0.127044 0.957755
0.513600 0.126890 0.957857
0.514400 0.126737 0.957958
0.515200 0.126583 0.958060
0.516000 0.126430 0.958161
0.516800 0.126277 0.958262
0.517600 0.126124 0.958363
0.518400 0.125970 0.958464
0.519200 0.125817 0.958564
0.520000 0.125665 0.958664
0.520800 0.125512 0.958764
0.521600 0.125359 0.958864
0.522400 0.125207 0.958964
0.523200 0.125054 0.959063
0.524000 0.124902 0.959162
0.524800 0.124750 0.959261
0.525600 0.124598 0.959360
0.526400 0.124446 0.959459
0.527200 0.124294 0.959557
0.528000 0.124142 0.959656
0.528800 0.123990 0.959754
0.529600 0.123839 0.959852
0.530400 0.123687 0.959949
0.531200 0.123536 0.960047
0.532000 0.123384 0.960144
0.532800 0.123233 0.960241
0.533600 0.123082 0.960338
0.534400 0.122931 0.960435
0.535200 0.122780 0.960531
0.536000 0.122630 0.960628
0.536800 0.122479 0.960724
0.537600 0.122328 0.960820
0.538400 0.122178 0.960916
0.539200 0.122028 0.961011
0.540000 0.121878 0.961107
0.540800 0.121727 0.961202
0.541600 0.121577 0.961297
0.542400 0.121428 0.961392
0.543200 0.121278 0.961486
0.544000 0.121128 0.961581
0.544800 0.120979 0.961675
0.545600 0.120829 0.961769
0.546400 0.120680 0.961863
0.547200 0.120530 0.961957
0.548000 0.120381 0.962050
0.548800 0.120232 0.962143
0.549600 0.120083 0.962237
0.550400 0.119935 0.962330
0.551200 0.119786 0.962422
0.552000 0.119637 0.962515
0.552800 0.119489 0.962607
0.553600 0.119340 0.962699
0.554400 0.119192 0.962791
0.555200 0.119044 0.962883
0.556000 0.118896 0.962975
0.556800 0.118748 0.963066
0.557600 0.118600 0.963158
0.558400 0.118452 0.963249
0.559200 0.118305 0.963340
0.560000 0.118157 0.963430
0.560800 0.118010 0.963521
0.561600 0.117863 0.963611
0.562400 0.117715 0.963701
0.563200 0.117568 0.963791
0.564000 0.117421 0.963881
0.564800 0.117274 0.963971
0.565600 0.117128 0.964060
0.566400 0.116981 0.964149
0.567200 0.116835 0.964238
0.568000 0.116688 0.964327
0.568800 0.116542 0.964416
0.569600 0.116396 0.964505
0.570400 0.116249 0.964593
0.571200 0.116103 0.964681
0.572000 0.115958 0.964769
0.572800 0.115812 0.964857
0.573600 0.115666 0.964945
0.574400 0.115521 0.965032
0.575200 0.115375 0.965119
0.576000 0.115230 0.965206
0.576800 0.115085 0.965293
0.577600 0.114939 0.965380
0.578400 0.114794 0.965466
0.579200 0.114650 0.965553
0.580000 0.114505 0.965639
0.580800 0.114360 0.965725
0.581600 0.114216 0.965811
0.582400 0.114071 0.965897
0.583200 0.113927 0.965982
0.584000 0.113783 0.966067
0.584800 0.113638 0.966153
0.585600 0.113494 0.966237
0.586400 0.113350 0.966322
0.587200 0.113207 0.966407
0.588000 0.113063 0.966491
0.588800 0.112919 0.966576
0.589600 0.112776 0.966660
0.590400 0.112633 0.966744
0.591200 0.112489 0.966827
0.592000 0.112346 0.966911
0.592800 0.112203 0.966994
0.593600 0.112060 0.967077
0.594400 0.111917 0.967161
0.595200 0.111775 0.967243
0.596000 0.111632 0.967326
0.596800 0.111490 0.967409
0.597600 0.111347 0.967491
0.598400 0.111205 0.967573
0.599200 0.111063 0.967655
0.600000 0.110921 0.967737
0.600800 0.110779 0.967819
0.601600 0.110637 0.967900
0.602400 0.110495 0.967982
0.603200 0.110354 0.968063
0.604000 0.110212 0.968144
0.604800 0.110071 0.968224
0.605600 0.109930 0.968305
0.606400 0.109789 0.968386
0.607200 0.109648 0.968466
0.608000 0.109507 0.968546
0.608800 0.109366 0.968626
0.609600 0.109225 0.968706
0.610400 0.109084 0.968785
0.611200 0.108944 0.968865
0.612000 0.108804 0.968944
0.612800 0.108663 0.969023
0.613600 0.108523 0.969102
0.614400 0.108383 0.969181
0.615200 0.108243 0.969260
0.616000 0.108103 0.969338
0.616800 0.107964 0.969417
0.617600 0.107824 0.969495
0.618400 0.107685 0.969573
0.619200 0.107545 0.969650
0.620000 0.107406 0.969728
0.620800 0.107267 0.969806
0.621600 0.107128 0.969883
0.622400 0.106989 0.969960
0.623200 0.106850 0.970037
0.624000 0.106711 0.970114
0.624800 0.106573 0.970190
0.625600 0.106434 0.970267
0.626400 0.106296 0.970343
0.627200 0.106158 0.970419
0.628000 0.106020 0.970495
0.628800 0.105882 0.970571
0.629600 0.105744 0.970647
0.630400 0.105606 0.970723
0.631200 0.105468 0.970798
0.632000 0.105331 0.970873
0.632800 0.105193 0.970948
0.633600 0.105056 0.971023
0.634400 0.104919 0.971098
0.635200 0.104781 0.971172
0.636000 0.104644 0.971247
0.636800 0.104508 0.971321
0.637600 0.104371 0.971395
0.638400 0.104234 0.971469
0.639200 0.104098 0.971543
0.640000 0.103961 0.971616
0.640800 0.103825 0.971690
0.641600 0.103689 0.971763
0.642400 0.103552 0.971836
0.643200 0.103416 0.971909
0.644000 0.103281 0.971982
0.644800 0.103145 0.972055
0.645600 0.103009 0.972127
0.646400 0.102874 0.972199
0.647200 0.102738 0.972272
0.648000 0.102603 0.972344
0.648800 0.102468 0.972415
0.649600 0.102332 0.972487
0.650400 0.102197 0.972559
0.651200 0.102063 0.972630
0.652000 0.101928 0.972701
0.652800 0.101793 0.972772
0.653600 0.101659 0.972843
0.654400 0.101524 0.972914
0.655200 0.101390 0.972985
0.656000 0.101256 0.973055
0.656800 0.101122 0.973126
0.657600 0.100988 0.973196
0.658400 0.100854 0.973266
0.659200 0.100720 0.973336
0.660000 0.100586 0.973405
0.660800 0.100453 0.973475
0.661600 0.100319 0.973544
0.662400 0.100186 0.973614
0.663200 0.100053 0.973683
0.664000 0.099920 0.973752
0.664800 0.099787 0.973820
0.665600 0.099654 0.973889
0.666400 0.099521 0.973958
0.667200 0.099389 0.974026
0.668000 0.099256 0.974094
0.668800 0.099124 0.974162
0.669600 0.098992 0.974230
0.670400 0.098859 0.974298
0.671200 0.098727 0.974365
0.672000 0.098595 0.974433
0.672800 0.098464 0.974500
0.673600 0.098332 0.974567
0.674400 0.098200 0.974634
0.675200 0.098069 0.974701
0.676000 0.097937 0.974768
0.676800 0.097806 0.974834
0.677600 0.097675 0.974901
0.678400 0.097544 0.974967
0.679200 0.097413 0.975033
0.680000 0.097282 0.975099
0.680800 0.097152 0.975165
0.681600 0.097021 0.975231
0.682400 0.096891 0.975296
0.683200 0.096760 0.975362
0.684000 0.096630 0.975427
0.684800 0.096500 0.975492
0.685600 0.096370 0.975557
0.686400 0.096240 0.975622
0.687200 0.096110 0.975686
0.688000 0.095980 0.975751
0.688800 0.095851 0.975815
0.689600 0.095721 0.975880
0.690400 0.095592 0.975944
0.691200 0.095463 0.976008
0.692000 0.095334 0.976071
0.692800 0.095205 0.976135
0.693600 0.095076 0.976199
0.694400 0.094947 0.976262
0.695200 0.094819 0.976325
0.696000 0.094690 0.976388
0.696800 0.094562 0.976451
0.697600 0.094433 0.976514
0.698400 0.094305 0.976577
0.699200 0.094177 0.976639
0.700000 0.094049 0.976702
0.700800 0.093921 0.976764
0.701600 0.093793 0.976826
0.702400 0.093666 0.976888
0.703200 0.093538 0.976950
0.704000 0.093411 0.977012
0.704800 0.093284 0.977073
0.705600 0.093157 0.977135
0.706400 0.093029 0.977196
0.707200 0.092903 0.977257
0.708000 0.092776 0.977318
0.708800 0.092649 0.977379
0.709600 0.092522 0.977440
0.710400 0.092396 0.977500
0.711200 0.092270 0.977561
0.712000 0.092143 0.977621
0.712800 0.092017 0.977681
0.713600 0.091891 0.977741
0.714400 0.091765 0.977801
0.715200 0.091639 0.977861
0.716000 0.091514 0.977920
0.716800 0.091388 0.977980
0.717600 0.091263 0.978039
0.718400 0.091137 0.978098
0.719200 0.091012 0.978158
0.720000 0.090887 0.978217
0.720800 0.090762 0.978275
0.721600 0.090637 0.978334
0.722400 0.090512 0.978393
0.723200 0.090388 0.978451
0.724000 0.090263 0.978509
0.724800 0.090139 0.978567
0.725600 0.090014 0.978625
0.726400 0.089890 0.978683
0.727200 0.089766 0.978741
0.728000 0.089642 0.978799
0.728800 0.089518 0.978856
0.729600 0.089394 0.978914
0.730400 0.089271 0.978971
0.731200 0.089147 0.979028
0.732000 0.089024 0.979085
0.732800 0.088901 0.979142
0.733600 0.088777 0.979198
0.734400 0.088654 0.979255
0.735200 0.088531 0.979311
0.736000 0.088409 0.979368
0.736800 0.088286 0.979424
0.737600 0.088163 0.979480
0.738400 0.088041 0.979536
0.739200 0.087918 0.979592
0.740000 0.087796 0.979647
0.740800 0.087674 0.979703
0.741600 0.087552 0.979758
0.742400 0.087430 0.979813
0.743200 0.087308 0.979869
0.744000 0.087186 0.979924
0.744800 0.087065 0.979979
0.745600 0.086943 0.980033
0.746400 0.086822 0.980088
0.747200 0.086701 0.980142
0.748000 0.086580 0.980197
0.748800 0.086459 0.980251
0.749600 0.086338 0.980305
0.750400 0.086217 0.980359
0.751200 0.086096 0.980413
0.752000 0.085976 0.980467
0.752800 0.085855 0.980521
0.753600 0.085735 0.980574
0.754400 0.085615 0.980627
0.755200 0.085495 0.980681
0.756000 0.085375 0.980734
0.756800 0.085255 0.980787
0.757600 0.085135 0.980840
0.758400 0.085015 0.980892
0.759200 0.084896 0.980945
0.760000 0.084776 0.980998
0.760800 0.084657 0.981050
0.761600 0.084538 0.981102
0.762400 0.084419 0.981154
0.763200 0.084300 0.981206
0.764000 0.084181 0.981258
0.764800 0.084062 0.981310
0.765600 0.083944 0.981362
0.766400 0.083825 0.981413
0.767200 0.083707 0.981465
0.768000 0.083588 0.981516
0.768800 0.083470 0.981567
0.769600 0.083352 0.981618
0.770400 0.083234 0.981669
0.771200 0.083116 0.981720
0.772000 0.082999 0.981771
0.772800 0.082881 0.981821
0.773600 0.082764 0.981872
0.774400 0.082646 0.981922
0.775200 0.082529 0.981972
0.776000 0.082412 0.982022
0.776800 0.082295 0.982072
0.777600 0.082178 0.982122
0.778400 0.082061 0.982172
0.779200 0.081944 0.982221
0.780000 0.081828 0.982271
0.780800 0.081711 0.982320
0.781600 0.081595 0.982370
0.782400 0.081479 0.982419
0.783200 0.081363 0.982468
0.784000 0.081247 0.982517
0.784800 0.081131 0.982565
0.785600 0.081015 0.982614
0.786400 0.080899 0.982663
0.787200 0.080784 0.982711
0.788000 0.080668 0.982759
0.788800 0.080553 0.982808
0.789600 0.080438 0.982856
0.790400 0.080323 0.982904
0.791200 0.080208 0.982952
0.792000 0.080093 0.982999
0.792800 0.079978 0.983047
0.793600 0.079863 0.983095
0.794400 0.079749 0.983142
0.795200 0.079634 0.983189
0.796000 0.079520 0.983236
0.796800 0.079406 0.983284
0.797600 0.079292 0.983330
0.798400 0.079178 0.983377
0.799200 0.079064 0.983424
0.800000 0.078950 0.983471
0.800800 0.078837 0.983517
0.801600 0.078723 0.983564
0.802400 0.078610 0.983610
0.803200 0.078496 0.983656
0.804000 0.078383 0.983702
0.804800 0.078270 0.983748
0.805600 0.078157 0.983794
0.806400 0.078044 0.983840
0.807200 0.077932 0.983885
0.808000 0.077819 0.983931
0.808800 0.077706 0.983976
0.809600 0.077594 0.984021
0.810400 0.077482 0.984067
0.811200 0.077370 0.984112
0.812000 0.077258 0.984157
0.812800 0.077146 0.984202
0.813600 0.077034 0.984246
0.814400 0.076922 0.984291
0.815200 0.076810 0.984335
0.816000 0.076699 0.984380
0.816800 0.076588 0.984424
0.817600 0.076476 0.984468
0.818400 0.076365 0.984512
0.819200 0.076254 0.984556
0.820000 0.076143 0.984600
0.820800 0.076032 0.984644
0.821600 0.075922 0.984688
0.822400 0.075811 0.984731
0.823200 0.075701 0.984775
0.824000 0.075590 0.984818
0.824800 0.075480 0.984861
0.825600 0.075370 0.984904
0.826400 0.075260 0.984947
0.827200 0.075150 0.984990
0.828000 0.075040 0.985033
0.828800 0.074931 0.985076
0.829600 0.074821 0.985119
0.830400 0.074712 0.985161
0.831200 0.074602 0.985203
0.832000 0.074493 0.985246
0.832800 0.074384 0.985288
0.833600 0.074275 0.985330
0.834400 0.074166 0.985372
0.835200 0.074057 0.985414
0.836000 0.073948 0.985456
0.836800 0.073840 0.985497
0.837600 0.073731 0.985539
0.838400 0.073623 0.985580
0.839200 0.073515 0.985622
0.840000 0.073407 0.985663
0.840800 0.073299 0.985704
0.841600 0.073191 0.985745
0.842400 0.073083 0.985786
0.843200 0.072975 0.985827
0.844000 0.072868 0.985868
0.844800 0.072761 0.985908
0.845600 0.072653 0.985949
0.846400 0.072546 0.985989
0.847200 0.072439 0.986030
0.848000 0.072332 0.986070
0.848800 0.072225 0.986110
0.849600 0.072118 0.986150
0.850400 0.072012 0.986190
0.851200 0.071905 0.986230
0.852000 0.071799 0.986270
0.852800 0.071692 0.986309
0.853600 0.071586 0.986349
0.854400 0.071480 0.986388
0.855200 0.071374 0.986428
0.856000 0.071268 0.986467
0.856800 0.071162 0.986506
0.857600 0.071057 0.986545
0.858400 0.070951 0.986584
0.859200 0.070846 0.986623
0.860000 0.070740 0.986662
0.860800 0.070635 0.986701
0.861600 0.070530 0.986739
0.862400 0.070425 0.986778
0.863200 0.070320 0.986816
0.864000 0.070215 0.986854
0.864800 0.070111 0.986893
0.865600 0.070006 0.986931
0.866400 0.069902 0.986969
0.867200 0.069798 0.987007
0.868000 0.069693 0.987044
0.868800 0.069589 0.987082
0.869600 0.069485 0.987120
0.870400 0.069381 0.987157
0.871200 0.069278 0.987195
0.872000 0.069174 0.987232
0.872800 0.069070 0.987269
0.873600 0.068967 0.987306
0.874400 0.068864 0.987343
0.875200 0.068760 0.987380
0.876000 0.068657 0.987417
0.876800 0.068554 0.987454
0.877600 0.068452 0.987491
0.878400 0.068349 0.987527
0.879200 0.068246 0.987564
0.880000 0.068144 0.987600
0.880800 0.068041 0.987636
0.881600 0.067939 0.987673
0.882400 0.067837 0.987709
0.883200 0.067734 0.987745
0.884000 0.067633 0.987781
0.884800 0.067531 0.987817
0.885600 0.067429 0.987852
0.886400 0.067327 0.987888
0.887200 0.067226 0.987924
0.888000 0.067124 0.987959
0.888800 0.067023 0.987994
0.889600 0.066922 0.988030
0.890400 0.066821 0.988065
0.891200 0.066720 0.988100
0.892000 0.066619 0.988135
0.892800 0.066518 0.988170
0.893600 0.066417 0.988205
0.894400 0.066317 0.988240
0.895200 0.066216 0.988274
0.896000 0.066116 0.988309
0.896800 0.066016 0.988344
0.897600 0.065916 0.988378
0.898400 0.065816 0.988412
0.899200 0.065716 0.988446
0.900000 0.065616 0.988481
0.900800 0.065516 0.988515
0.901600 0.065417 0.988549
0.902400 0.065317 0.988583
0.903200 0.065218 0.988616
0.904000 0.065119 0.988650
0.904800 0.065019 0.988684
0.905600 0.064920 0.988717
0.906400 0.064821 0.988751
0.907200 0.064723 0.988784
0.908000 0.064624 0.988817
0.908800 0.064525 0.988851
0.909600 0.064427 0.988884
0.910400 0.064328 0.988917
0.911200 0.064230 0.988950
0.912000 0.064132 0.988982
0.912800 0.064034 0.989015
0.913600 0.063936 0.989048
0.914400 0.063838 0.989081
0.915200 0.063741 0.989113
0.916000 0.063643 0.989145
0.916800 0.063545 0.989178
0.917600 0.063448 0.989210
0.918400 0.063351 0.989242
0.919200 0.063254 0.989274
0.920000 0.063157 0.989306
0.920800 0.063060 0.989338
0.921600 0.062963 0.989370
0.922400 0.062866 0.989402
0.923200 0.062769 0.989434
0.924000 0.062673 0.989465
0.924800 0.062576 0.989497
0.925600 0.062480 0.989528
0.926400 0.062384 0.989559
0.927200 0.062288 0.989591
0.928000 0.062192 0.989622
0.928800 0.062096 0.989653
0.929600 0.062000 0.989684
0.930400 0.061905 0.989715
0.931200 0.061809 0.989746
0.932000 0.061714 0.989777
0.932800 0.061618 0.989807
0.933600 0.061523 0.989838
0.934400 0.061428 0.989868
0.935200 0.061333 0.989899
0.936000 0.061238 0.989929
0.936800 0.061143 0.989960
0.937600 0.061049 0.989990
0.938400 0.060954 0.990020
0.939200 0.060860 0.990050
0.940000 0.060765 0.990080
0.940800 0.060671 0.990110
0.941600 0.060577 0.990140
0.942400 0.060483 0.990169
0.943200 0.060389 0.990199
0.944000 0.060295 0.990229
0.944800 0.060201 0.990258
0.945600 0.060108 0.990288
0.946400 0.060014 0.990317
0.947200 0.059921 0.990346
0.948000 0.059827 0.990376
0.948800 0.059734 0.990405
0.949600 0.059641 0.990434
0.950400 0.059548 0.990463
0.951200 0.059455 0.990492
0.952000 0.059363 0.990520
0.952800 0.059270 0.990549
0.953600 0.059177 0.990578
0.954400 0.059085 0.990606
0.955200 0.058993 0.990635
0.956000 0.058900 0.990663
0.956800 0.058808 0.990692
0.957600 0.058716 0.990720
0.958400 0.058624 0.990748
0.959200 0.058533 0.990776
0.960000 0.058441 0.990804
0.960800 0.058349 0.990832
0.961600 0.058258 0.990860
0.962400 0.058167 0.990888
0.963200 0.058075 0.990916
0.964000 0.057984 0.990944
0.964800 0.057893 0.990971
0.965600 0.057802 0.990999
0.966400 0.057711 0.991026
0.967200 0.057621 0.991054
0.968000 0.057530 0.991081
0.968800 0.057439 0.991108
0.969600 0.057349 0.991135
0.970400 0.057259 0.991162
0.971200 0.057168 0.991189
0.972000 0.057078 0.991216
0.972800 0.056988 0.991243
0.973600 0.056898 0.991270
0.974400 0.056809 0.991297
0.975200 0.056719 0.991323
0.976000 0.056629 0.991350
0.976800 0.056540 0.991377
0.977600 0.056451 0.991403
0.978400 0.056361 0.991429
0.979200 0.056272 0.991456
0.980000 0.056183 0.991482
0.980800 0.056094 0.991508
0.981600 0.056005 0.991534
0.982400 0.055917 0.991560
0.983200 0.055828 0.991586
0.984000 0.055739 0.991612
0.984800 0.055651 0.991638
0.985600 0.055563 0.991664
0.986400 0.055475 0.991689
0.987200 0.055386 0.991715
0.988000 0.055298 0.991741
0.988800 0.055211 0.991766
0.989600 0.055123 0.991791
0.990400 0.055035 0.991817
0.991200 0.054947 0.991842
0.992000 0.054860 0.991867
0.992800 0.054773 0.991892
0.993600 0.054685 0.991917
0.994400 0.054598 0.991942
0.995200 0.054511 0.991967
0.996000 0.054424 0.991992
0.996800 0.054337 0.992017
0.997600 0.054251 0.992042
0.998400 0.054164 0.992066
0.999200 0.054077 0.992091
1.000000 0.053991 0.992115
1.000800 0.053905 0.992140
1.001600 0.053818 0.992164
1.002400 0.053732 0.992189
1.003200 0.053646 0.992213
1.004000 0.053560 0.992237
1.004800 0.053475 0.992261
1.005600 0.053389 0.992285
1.006400 0.053303 0.992309
1.007200 0.053218 0.992333
1.008000 0.053132 0.992357
1.008800 0.053047 0.992381
1.009600 0.052962 0.992404
1.010400 0.052877 0.992428
1.011200 0.052792 0.992452
1.012000 0.052707 0.992475
1.012800 0.052622 0.992499
1.013600 0.052537 0.992522
1.014400 0.052453 0.992545
1.015200 0.052368 0.992569
1.016000 0.052284 0.992592
1.016800 0.052200 0.992615
1.017600 0.052115 0.992638
1.018400 0.052031 0.992661
1.019200 0.051947 0.992684
1.020000 0.051864 0.992707
1.020800 0.051780 0.992730
1.021600 0.051696 0.992753
1.022400 0.051613 0.992775
1.023200 0.051529 0.992798
1.024000 0.051446 0.992821
1.024800 0.051363 0.992843
1.025600 0.051279 0.992865
1.026400 0.051196 0.992888
1.027200 0.051113 0.992910
1.028000 0.051031 0.992932
1.028800 0.050948 0.992955
1.029600 0.050865 0.992977
1.030400 0.050783 0.992999
1.031200 0.050700 0.993021
1.032000 0.050618 0.993043
1.032800 0.050536 0.993065
1.033600 0.050454 0.993087
1.034400 0.050371 0.993108
1.035200 0.050290 0.993130
1.036000 0.050208 0.993152
1.036800 0.050126 0.993173
1.037600 0.050044 0.993195
1.038400 0.049963 0.993216
1.039200 0.049881 0.993238
1.040000 0.049800 0.993259
1.040800 0.049719 0.993280
1.041600 0.049638 0.993302
1.042400 0.049557 0.993323
1.043200 0.049476 0.993344
1.044000 0.049395 0.993365
1.044800 0.049314 0.993386
1.045600 0.049234 0.993407
1.046400 0.049153 0.993428
1.047200 0.049073 0.993449
1.048000 0.048992 0.993469
1.048800 0.048912 0.993490
