-0.099200 0.265894
-0.098400 0.265702
-0.097600 0.265510
-0.096800 0.265319
-0.096000 0.265127
-0.095200 0.264935
-0.094400 0.264743
-0.093600 0.264552
-0.092800 0.264360
-0.092000 0.264168
-0.091200 0.263976
-0.090400 0.263784
-0.089600 0.263592
-0.088800 0.263400
-0.088000 0.263208
-0.087200 0.263016
-0.086400 0.262824
-0.085600 0.262632
-0.084800 0.262440
-0.084000 0.262248
-0.083200 0.262055
-0.082400 0.261863
-0.081600 0.261671
-0.080800 0.261479
-0.080000 0.261286
-0.079200 0.261094
-0.078400 0.260902
-0.077600 0.260709
-0.076800 0.260517
-0.076000 0.260324
-0.075200 0.260132
-0.074400 0.259940
-0.073600 0.259747
-0.072800 0.259555
-0.072000 0.259362
-0.071200 0.259169
-0.070400 0.258977
-0.069600 0.258784
-0.068800 0.258592
-0.068000 0.258399
-0.067200 0.258206
-0.066400 0.258014
-0.065600 0.257821
-0.064800 0.257628
-0.064000 0.257435
-0.063200 0.257243
-0.062400 0.257050
-0.061600 0.256857
-0.060800 0.256664
-0.060000 0.256471
-0.059200 0.256278
-0.058400 0.256086
-0.057600 0.255893
-0.056800 0.255700
-0.056000 0.255507
-0.055200 0.255314
-0.054400 0.255121
-0.053600 0.254928
-0.052800 0.254735
-0.052000 0.254542
-0.051200 0.254349
-0.050400 0.254156
-0.049600 0.253963
-0.048800 0.253769
-0.048000 0.253576
-0.047200 0.253383
-0.046400 0.253190
-0.045600 0.252997
-0.044800 0.252804
-0.044000 0.252610
-0.043200 0.252417
-0.042400 0.252224
-0.041600 0.252031
-0.040800 0.251838
-0.040000 0.251644
-0.039200 0.251451
-0.038400 0.251258
-0.037600 0.251064
-0.036800 0.250871
-0.036000 0.250678
-0.035200 0.250485
-0.034400 0.250291
-0.033600 0.250098
-0.032800 0.249904
-0.032000 0.249711
-0.031200 0.249518
-0.030400 0.249324
-0.029600 0.249131
-0.028800 0.248938
-0.028000 0.248744
-0.027200 0.248551
-0.026400 0.248357
-0.025600 0.248164
-0.024800 0.247970
-0.024000 0.247777
-0.023200 0.247583
-0.022400 0.247390
-0.021600 0.247196
-0.020800 0.247003
-0.020000 0.246809
-0.019200 0.246616
-0.018400 0.246422
-0.017600 0.246229
-0.016800 0.246035
-0.016000 0.245842
-0.015200 0.245648
-0.014400 0.245455
-0.013600 0.245261
-0.012800 0.245068
-0.012000 0.244874
-0.011200 0.244681
-0.010400 0.244487
-0.009600 0.244294
-0.008800 0.244100
-0.008000 0.243906
-0.007200 0.243713
-0.006400 0.243519
-0.005600 0.243326
-0.004800 0.243132
-0.004000 0.242939
-0.003200 0.242745
-0.002400 0.242551
-0.001600 0.242358
-0.000800 0.242164
0.000000 0.241971
0.000800 0.241777
0.001600 0.241584
0.002400 0.241390
0.003200 0.241196
0.004000 0.241003
0.004800 0.240809
0.005600 0.240616
0.006400 0.240422
0.007200 0.240229
0.008000 0.240035
0.008800 0.239841
0.009600 0.239648
0.010400 0.239454
0.011200 0.239261
0.012000 0.239067
0.012800 0.238874
0.013600 0.238680
0.014400 0.238487
0.015200 0.238293
0.016000 0.238100
0.016800 0.237906
0.017600 0.237712
0.018400 0.237519
0.019200 0.237325
0.020000 0.237132
0.020800 0.236938
0.021600 0.236745
0.022400 0.236551
0.023200 0.236358
0.024000 0.236165
0.024800 0.235971
0.025600 0.235778
0.026400 0.235584
0.027200 0.235391
0.028000 0.235197
0.028800 0.235004
0.029600 0.234810
0.030400 0.234617
0.031200 0.234424
0.032000 0.234230
0.032800 0.234037
0.033600 0.233844
0.034400 0.233650
0.035200 0.233457
0.036000 0.233264
0.036800 0.233070
0.037600 0.232877
0.038400 0.232684
0.039200 0.232490
0.040000 0.232297
0.040800 0.232104
0.041600 0.231910
0.042400 0.231717
0.043200 0.231524
0.044000 0.231331
0.044800 0.231138
0.045600 0.230944
0.046400 0.230751
0.047200 0.230558
0.048000 0.230365
0.048800 0.230172
0.049600 0.229979
0.050400 0.229786
0.051200 0.229593
0.052000 0.229399
0.052800 0.229206
0.053600 0.229013
0.054400 0.228820
0.055200 0.228627
0.056000 0.228434
0.056800 0.228241
0.057600 0.228048
0.058400 0.227855
0.059200 0.227663
0.060000 0.227470
0.060800 0.227277
0.061600 0.227084
0.062400 0.226891
0.063200 0.226698
0.064000 0.226505
0.064800 0.226313
0.065600 0.226120
0.066400 0.225927
0.067200 0.225734
0.068000 0.225542
0.068800 0.225349
0.069600 0.225156
0.070400 0.224964
0.071200 0.224771
0.072000 0.224578
0.072800 0.224386
0.073600 0.224193
0.074400 0.224001
0.075200 0.223808
0.076000 0.223616
0.076800 0.223423
0.077600 0.223231
0.078400 0.223038
0.079200 0.222846
0.080000 0.222653
0.080800 0.222461
0.081600 0.222269
0.082400 0.222076
0.083200 0.221884
0.084000 0.221692
0.084800 0.221500
0.085600 0.221307
0.086400 0.221115
0.087200 0.220923
0.088000 0.220731
0.088800 0.220539
0.089600 0.220347
0.090400 0.220155
0.091200 0.219963
0.092000 0.219771
0.092800 0.219579
0.093600 0.219387
0.094400 0.219195
0.095200 0.219003
0.096000 0.218811
0.096800 0.218619
0.097600 0.218427
0.098400 0.218236
0.099200 0.218044
0.100000 0.217852
0.100800 0.217660
0.101600 0.217469
0.102400 0.217277
0.103200 0.217086
0.104000 0.216894
0.104800 0.216702
0.105600 0.216511
0.106400 0.216319
0.107200 0.216128
0.108000 0.215937
0.108800 0.215745
0.109600 0.215554
0.110400 0.215363
0.111200 0.215171
0.112000 0.214980
0.112800 0.214789
0.113600 0.214598
0.114400 0.214406
0.115200 0.214215
0.116000 0.214024
0.116800 0.213833
0.117600 0.213642
0.118400 0.213451
0.119200 0.213260
0.120000 0.213069
0.120800 0.212878
0.121600 0.212687
0.122400 0.212497
0.123200 0.212306
0.124000 0.212115
0.124800 0.211924
0.125600 0.211734
0.126400 0.211543
0.127200 0.211352
0.128000 0.211162
0.128800 0.210971
0.129600 0.210781
0.130400 0.210590
0.131200 0.210400
0.132000 0.210210
0.132800 0.210019
0.133600 0.209829
0.134400 0.209639
0.135200 0.209448
0.136000 0.209258
0.136800 0.209068
0.137600 0.208878
0.138400 0.208688
0.139200 0.208498
0.140000 0.208308
0.140800 0.208118
0.141600 0.207928
0.142400 0.207738
0.143200 0.207548
0.144000 0.207358
0.144800 0.207169
0.145600 0.206979
0.146400 0.206789
0.147200 0.206600
0.148000 0.206410
0.148800 0.206221
0.149600 0.206031
0.150400 0.205842
0.151200 0.205652
0.152000 0.205463
0.152800 0.205273
0.153600 0.205084
0.154400 0.204895
0.155200 0.204706
0.156000 0.204517
0.156800 0.204327
0.157600 0.204138
0.158400 0.203949
0.159200 0.203760
0.160000 0.203571
0.160800 0.203382
0.161600 0.203194
0.162400 0.203005
0.163200 0.202816
0.164000 0.202627
0.164800 0.202439
0.165600 0.202250
0.166400 0.202062
0.167200 0.201873
0.168000 0.201685
0.168800 0.201496
0.169600 0.201308
0.170400 0.201119
0.171200 0.200931
0.172000 0.200743
0.172800 0.200555
0.173600 0.200367
0.174400 0.200178
0.175200 0.199990
0.176000 0.199802
0.176800 0.199614
0.177600 0.199427
0.178400 0.199239
0.179200 0.199051
0.180000 0.198863
0.180800 0.198675
0.181600 0.198488
0.182400 0.198300
0.183200 0.198113
0.184000 0.197925
0.184800 0.197738
0.185600 0.197550
0.186400 0.197363
0.187200 0.197176
0.188000 0.196988
0.188800 0.196801
0.189600 0.196614
0.190400 0.196427
0.191200 0.196240
0.192000 0.196053
0.192800 0.195866
0.193600 0.195679
0.194400 0.195492
0.195200 0.195306
0.196000 0.195119
0.196800 0.194932
0.197600 0.194746
0.198400 0.194559
0.199200 0.194373
0.200000 0.194186
0.200800 0.194000
0.201600 0.193813
0.202400 0.193627
0.203200 0.193441
0.204000 0.193255
0.204800 0.193069
0.205600 0.192882
0.206400 0.192696
0.207200 0.192511
0.208000 0.192325
0.208800 0.192139
0.209600 0.191953
0.210400 0.191767
0.211200 0.191582
0.212000 0.191396
0.212800 0.191210
0.213600 0.191025
0.214400 0.190840
0.215200 0.190654
0.216000 0.190469
0.216800 0.190284
0.217600 0.190098
0.218400 0.189913
0.219200 0.189728
0.220000 0.189543
0.220800 0.189358
0.221600 0.189173
0.222400 0.188988
0.223200 0.188804
0.224000 0.188619
0.224800 0.188434
0.225600 0.188250
0.226400 0.188065
0.227200 0.187881
0.228000 0.187696
0.228800 0.187512
0.229600 0.187328
0.230400 0.187143
0.231200 0.186959
0.232000 0.186775
0.232800 0.186591
0.233600 0.186407
0.234400 0.186223
0.235200 0.186039
0.236000 0.185855
0.236800 0.185672
0.237600 0.185488
0.238400 0.185304
0.239200 0.185121
0.240000 0.184937
0.240800 0.184754
0.241600 0.184570
0.242400 0.184387
0.243200 0.184204
0.244000 0.184021
0.244800 0.183838
0.245600 0.183655
0.246400 0.183472
0.247200 0.183289
0.248000 0.183106
0.248800 0.182923
0.249600 0.182740
0.250400 0.182558
0.251200 0.182375
0.252000 0.182193
0.252800 0.182010
0.253600 0.181828
0.254400 0.181646
0.255200 0.181463
0.256000 0.181281
0.256800 0.181099
0.257600 0.180917
0.258400 0.180735
0.259200 0.180553
0.260000 0.180371
0.260800 0.180189
0.261600 0.180008
0.262400 0.179826
0.263200 0.179644
0.264000 0.179463
0.264800 0.179282
0.265600 0.179100
0.266400 0.178919
0.267200 0.178738
0.268000 0.178556
0.268800 0.178375
0.269600 0.178194
0.270400 0.178013
0.271200 0.177832
0.272000 0.177652
0.272800 0.177471
0.273600 0.177290
0.274400 0.177110
0.275200 0.176929
0.276000 0.176749
0.276800 0.176568
0.277600 0.176388
0.278400 0.176208
0.279200 0.176028
0.280000 0.175847
0.280800 0.175667
0.281600 0.175487
0.282400 0.175308
0.283200 0.175128
0.284000 0.174948
0.284800 0.174768
0.285600 0.174589
0.286400 0.174409
0.287200 0.174230
0.288000 0.174050
0.288800 0.173871
0.289600 0.173692
0.290400 0.173513
0.291200 0.173334
0.292000 0.173155
0.292800 0.172976
0.293600 0.172797
0.294400 0.172618
0.295200 0.172439
0.296000 0.172261
0.296800 0.172082
0.297600 0.171904
0.298400 0.171725
0.299200 0.171547
0.300000 0.171369
0.300800 0.171190
0.301600 0.171012
0.302400 0.170834
0.303200 0.170656
0.304000 0.170478
0.304800 0.170301
0.305600 0.170123
0.306400 0.169945
0.307200 0.169768
0.308000 0.169590
0.308800 0.169413
0.309600 0.169235
0.310400 0.169058
0.311200 0.168881
0.312000 0.168704
0.312800 0.168527
0.313600 0.168350
0.314400 0.168173
0.315200 0.167996
0.316000 0.167819
0.316800 0.167643
0.317600 0.167466
0.318400 0.167290
0.319200 0.167113
0.320000 0.166937
0.320800 0.166761
0.321600 0.166585
0.322400 0.166409
0.323200 0.166233
0.324000 0.166057
0.324800 0.165881
0.325600 0.165705
0.326400 0.165529
0.327200 0.165354
0.328000 0.165178
0.328800 0.165003
0.329600 0.164827
0.330400 0.164652
0.331200 0.164477
0.332000 0.164302
0.332800 0.164127
0.333600 0.163952
0.334400 0.163777
0.335200 0.163602
0.336000 0.163427
0.336800 0.163253
0.337600 0.163078
0.338400 0.162904
0.339200 0.162729
0.340000 0.162555
0.340800 0.162381
0.341600 0.162207
0.342400 0.162033
0.343200 0.161859
0.344000 0.161685
0.344800 0.161511
0.345600 0.161337
0.346400 0.161164
0.347200 0.160990
0.348000 0.160817
0.348800 0.160643
0.349600 0.160470
0.350400 0.160297
0.351200 0.160124
0.352000 0.159951
0.352800 0.159778
0.353600 0.159605
0.354400 0.159432
0.355200 0.159259
0.356000 0.159087
0.356800 0.158914
0.357600 0.158742
0.358400 0.158569
0.359200 0.158397
0.360000 0.158225
0.360800 0.158053
0.361600 0.157881
0.362400 0.157709
0.363200 0.157537
0.364000 0.157365
0.364800 0.157193
0.365600 0.157022
0.366400 0.156850
0.367200 0.156679
0.368000 0.156508
0.368800 0.156336
0.369600 0.156165
0.370400 0.155994
0.371200 0.155823
0.372000 0.155652
0.372800 0.155482
0.373600 0.155311
0.374400 0.155140
0.375200 0.154970
0.376000 0.154799
0.376800 0.154629
0.377600 0.154459
0.378400 0.154288
0.379200 0.154118
0.380000 0.153948
0.380800 0.153778
0.381600 0.153609
0.382400 0.153439
0.383200 0.153269
0.384000 0.153100
0.384800 0.152930
0.385600 0.152761
0.386400 0.152591
0.387200 0.152422
0.388000 0.152253
0.388800 0.152084
0.389600 0.151915
0.390400 0.151746
0.391200 0.151578
0.392000 0.151409
0.392800 0.151240
0.393600 0.151072
0.394400 0.150904
0.395200 0.150735
0.396000 0.150567
0.396800 0.150399
0.397600 0.150231
0.398400 0.150063
0.399200 0.149895
0.400000 0.149727
0.400800 0.149560
0.401600 0.149392
0.402400 0.149225
0.403200 0.149057
0.404000 0.148890
0.404800 0.148723
0.405600 0.148556
0.406400 0.148389
0.407200 0.148222
0.408000 0.148055
0.408800 0.147888
0.409600 0.147722
0.410400 0.147555
0.411200 0.147389
0.412000 0.147222
0.412800 0.147056
0.413600 0.146890
0.414400 0.146724
0.415200 0.146558
0.416000 0.146392
0.416800 0.146226
0.417600 0.146061
0.418400 0.145895
0.419200 0.145730
0.420000 0.145564
0.420800 0.145399
0.421600 0.145234
0.422400 0.145068
0.423200 0.144903
0.424000 0.144739
0.424800 0.144574
0.425600 0.144409
0.426400 0.144244
0.427200 0.144080
0.428000 0.143915
0.428800 0.143751
0.429600 0.143587
0.430400 0.143422
0.431200 0.143258
0.432000 0.143094
0.432800 0.142931
0.433600 0.142767
0.434400 0.142603
0.435200 0.142439
0.436000 0.142276
0.436800 0.142113
0.437600 0.141949
0.438400 0.141786
0.439200 0.141623
0.440000 0.141460
0.440800 0.141297
0.441600 0.141134
0.442400 0.140972
0.443200 0.140809
0.444000 0.140646
0.444800 0.140484
0.445600 0.140322
0.446400 0.140159
0.447200 0.139997
0.448000 0.139835
0.448800 0.139673
0.449600 0.139511
0.450400 0.139350
0.451200 0.139188
0.452000 0.139027
0.452800 0.138865
0.453600 0.138704
0.454400 0.138542
0.455200 0.138381
0.456000 0.138220
0.456800 0.138059
0.457600 0.137898
0.458400 0.137738
0.459200 0.137577
0.460000 0.137417
0.460800 0.137256
0.461600 0.137096
0.462400 0.136935
0.463200 0.136775
0.464000 0.136615
0.464800 0.136455
0.465600 0.136295
0.466400 0.136136
0.467200 0.135976
0.468000 0.135817
0.468800 0.135657
0.469600 0.135498
0.470400 0.135338
0.471200 0.135179
0.472000 0.135020
0.472800 0.134861
0.473600 0.134702
0.474400 0.134544
0.475200 0.134385
0.476000 0.134227
0.476800 0.134068
0.477600 0.133910
0.478400 0.133751
0.479200 0.133593
0.480000 0.133435
0.480800 0.133277
0.481600 0.133120
0.482400 0.132962
0.483200 0.132804
0.484000 0.132647
0.484800 0.132489
0.485600 0.132332
0.486400 0.132175
0.487200 0.132018
0.488000 0.131861
0.488800 0.131704
0.489600 0.131547
0.490400 0.131390
0.491200 0.131233
0.492000 0.131077
0.492800 0.130921
0.493600 0.130764
0.494400 0.130608
0.495200 0.130452
0.496000 0.130296
0.496800 0.130140
0.497600 0.129984
0.498400 0.129829
0.499200 0.129673
0.500000 0.129518
0.500800 0.129362
0.501600 0.129207
0.502400 0.129052
0.503200 0.128897
0.504000 0.128742
0.504800 0.128587
0.505600 0.128432
0.506400 0.128278
0.507200 0.128123
0.508000 0.127969
0.508800 0.127814
0.509600 0.127660
0.510400 0.127506
0.511200 0.127352
0.512000 0.127198
0.512800 0.127044
0.513600 0.126890
0.514400 0.126737
0.515200 0.126583
0.516000 0.126430
0.516800 0.126277
0.517600 0.126124
0.518400 0.125970
0.519200 0.125817
0.520000 0.125665
0.520800 0.125512
0.521600 0.125359
0.522400 0.125207
0.523200 0.125054
0.524000 0.124902
0.524800 0.124750
0.525600 0.124598
0.526400 0.124446
0.527200 0.124294
0.528000 0.124142
0.528800 0.123990
0.529600 0.123839
0.530400 0.123687
0.531200 0.123536
0.532000 0.123384
0.532800 0.123233
0.533600 0.123082
0.534400 0.122931
0.535200 0.122780
0.536000 0.122630
0.536800 0.122479
0.537600 0.122328
0.538400 0.122178
0.539200 0.122028
0.540000 0.121878
0.540800 0.121727
0.541600 0.121577
0.542400 0.121428
0.543200 0.121278
0.544000 0.121128
0.544800 0.120979
0.545600 0.120829
0.546400 0.120680
0.547200 0.120530
0.548000 0.120381
0.548800 0.120232
0.549600 0.120083
0.550400 0.119935
0.551200 0.119786
0.552000 0.119637
0.552800 0.119489
0.553600 0.119340
0.554400 0.119192
0.555200 0.119044
0.556000 0.118896
0.556800 0.118748
0.557600 0.118600
0.558400 0.118452
0.559200 0.118305
0.560000 0.118157
0.560800 0.118010
0.561600 0.117863
0.562400 0.117715
0.563200 0.117568
0.564000 0.117421
0.564800 0.117274
0.565600 0.117128
0.566400 0.116981
0.567200 0.116835
0.568000 0.116688
0.568800 0.116542
0.569600 0.116396
0.570400 0.116249
0.571200 0.116103
0.572000 0.115958
0.572800 0.115812
0.573600 0.115666
0.574400 0.115521
0.575200 0.115375
0.576000 0.115230
0.576800 0.115085
0.577600 0.114939
0.578400 0.114794
0.579200 0.114650
0.580000 0.114505
0.580800 0.114360
0.581600 0.114216
0.582400 0.114071
0.583200 0.113927
0.584000 0.113783
0.584800 0.113638
0.585600 0.113494
0.586400 0.113350
0.587200 0.113207
0.588000 0.113063
0.588800 0.112919
0.589600 0.112776
0.590400 0.112633
0.591200 0.112489
0.592000 0.112346
0.592800 0.112203
0.593600 0.112060
0.594400 0.111917
0.595200 0.111775
0.596000 0.111632
0.596800 0.111490
0.597600 0.111347
0.598400 0.111205
0.599200 0.111063
0.600000 0.110921
0.600800 0.110779
0.601600 0.110637
0.602400 0.110495
0.603200 0.110354
0.604000 0.110212
0.604800 0.110071
0.605600 0.109930
0.606400 0.109789
0.607200 0.109648
0.608000 0.109507
0.608800 0.109366
0.609600 0.109225
0.610400 0.109084
0.611200 0.108944
0.612000 0.108804
0.612800 0.108663
0.613600 0.108523
0.614400 0.108383
0.615200 0.108243
0.616000 0.108103
0.616800 0.107964
0.617600 0.107824
0.618400 0.107685
0.619200 0.107545
0.620000 0.107406
0.620800 0.107267
0.621600 0.107128
0.622400 0.106989
0.623200 0.106850
0.624000 0.106711
0.624800 0.106573
0.625600 0.106434
0.626400 0.106296
0.627200 0.106158
0.628000 0.106020
0.628800 0.105882
0.629600 0.105744
0.630400 0.105606
0.631200 0.105468
0.632000 0.105331
0.632800 0.105193
0.633600 0.105056
0.634400 0.104919
0.635200 0.104781
0.636000 0.104644
0.636800 0.104508
0.637600 0.104371
0.638400 0.104234
0.639200 0.104098
0.640000 0.103961
0.640800 0.103825
0.641600 0.103689
0.642400 0.103552
0.643200 0.103416
0.644000 0.103281
0.644800 0.103145
0.645600 0.103009
0.646400 0.102874
0.647200 0.102738
0.648000 0.102603
0.648800 0.102468
0.649600 0.102332
0.650400 0.102197
0.651200 0.102063
0.652000 0.101928
0.652800 0.101793
0.653600 0.101659
0.654400 0.101524
0.655200 0.101390
0.656000 0.101256
0.656800 0.101122
0.657600 0.100988
0.658400 0.100854
0.659200 0.100720
0.660000 0.100586
0.660800 0.100453
0.661600 0.100319
0.662400 0.100186
0.663200 0.100053
0.664000 0.099920
0.664800 0.099787
0.665600 0.099654
0.666400 0.099521
0.667200 0.099389
0.668000 0.099256
0.668800 0.099124
0.669600 0.098992
0.670400 0.098859
0.671200 0.098727
0.672000 0.098595
0.672800 0.098464
0.673600 0.098332
0.674400 0.098200
0.675200 0.098069
0.676000 0.097937
0.676800 0.097806
0.677600 0.097675
0.678400 0.097544
0.679200 0.097413
0.680000 0.097282
0.680800 0.097152
0.681600 0.097021
0.682400 0.096891
0.683200 0.096760
0.684000 0.096630
0.684800 0.096500
0.685600 0.096370
0.686400 0.096240
0.687200 0.096110
0.688000 0.095980
0.688800 0.095851
0.689600 0.095721
0.690400 0.095592
0.691200 0.095463
0.692000 0.095334
0.692800 0.095205
0.693600 0.095076
0.694400 0.094947
0.695200 0.094819
0.696000 0.094690
0.696800 0.094562
0.697600 0.094433
0.698400 0.094305
0.699200 0.094177
0.700000 0.094049
0.700800 0.093921
0.701600 0.093793
0.702400 0.093666
0.703200 0.093538
0.704000 0.093411
0.704800 0.093284
0.705600 0.093157
0.706400 0.093029
0.707200 0.092903
0.708000 0.092776
0.708800 0.092649
0.709600 0.092522
0.710400 0.092396
0.711200 0.092270
0.712000 0.092143
0.712800 0.092017
0.713600 0.091891
0.714400 0.091765
0.715200 0.091639
0.716000 0.091514
0.716800 0.091388
0.717600 0.091263
0.718400 0.091137
0.719200 0.091012
0.720000 0.090887
0.720800 0.090762
0.721600 0.090637
0.722400 0.090512
0.723200 0.090388
0.724000 0.090263
0.724800 0.090139
0.725600 0.090014
0.726400 0.089890
0.727200 0.089766
0.728000 0.089642
0.728800 0.089518
0.729600 0.089394
0.730400 0.089271
0.731200 0.089147
0.732000 0.089024
0.732800 0.088901
0.733600 0.088777
0.734400 0.088654
0.735200 0.088531
0.736000 0.088409
0.736800 0.088286
0.737600 0.088163
0.738400 0.088041
0.739200 0.087918
0.740000 0.087796
0.740800 0.087674
0.741600 0.087552
0.742400 0.087430
0.743200 0.087308
0.744000 0.087186
0.744800 0.087065
0.745600 0.086943
0.746400 0.086822
0.747200 0.086701
0.748000 0.086580
0.748800 0.086459
0.749600 0.086338
0.750400 0.086217
0.751200 0.086096
0.752000 0.085976
0.752800 0.085855
0.753600 0.085735
0.754400 0.085615
0.755200 0.085495
0.756000 0.085375
0.756800 0.085255
0.757600 0.085135
0.758400 0.085015
0.759200 0.084896
0.760000 0.084776
0.760800 0.084657
0.761600 0.084538
0.762400 0.084419
0.763200 0.084300
0.764000 0.084181
0.764800 0.084062
0.765600 0.083944
0.766400 0.083825
0.767200 0.083707
0.768000 0.083588
0.768800 0.083470
0.769600 0.083352
0.770400 0.083234
0.771200 0.083116
0.772000 0.082999
0.772800 0.082881
0.773600 0.082764
0.774400 0.082646
0.775200 0.082529
0.776000 0.082412
0.776800 0.082295
0.777600 0.082178
0.778400 0.082061
0.779200 0.081944
0.780000 0.081828
0.780800 0.081711
0.781600 0.081595
0.782400 0.081479
0.783200 0.081363
0.784000 0.081247
0.784800 0.081131
0.785600 0.081015
0.786400 0.080899
0.787200 0.080784
0.788000 0.080668
0.788800 0.080553
0.789600 0.080438
0.790400 0.080323
0.791200 0.080208
0.792000 0.080093
0.792800 0.079978
0.793600 0.079863
0.794400 0.079749
0.795200 0.079634
0.796000 0.079520
0.796800 0.079406
0.797600 0.079292
0.798400 0.079178
0.799200 0.079064
0.800000 0.078950
0.800800 0.078837
0.801600 0.078723
0.802400 0.078610
0.803200 0.078496
0.804000 0.078383
0.804800 0.078270
0.805600 0.078157
0.806400 0.078044
0.807200 0.077932
0.808000 0.077819
0.808800 0.077706
0.809600 0.077594
0.810400 0.077482
0.811200 0.077370
0.812000 0.077258
0.812800 0.077146
0.813600 0.077034
0.814400 0.076922
0.815200 0.076810
0.816000 0.076699
0.816800 0.076588
0.817600 0.076476
0.818400 0.076365
0.819200 0.076254
0.820000 0.076143
0.820800 0.076032
0.821600 0.075922
0.822400 0.075811
0.823200 0.075701
0.824000 0.075590
0.824800 0.075480
0.825600 0.075370
0.826400 0.075260
0.827200 0.075150
0.828000 0.075040
0.828800 0.074931
0.829600 0.074821
0.830400 0.074712
0.831200 0.074602
0.832000 0.074493
0.832800 0.074384
0.833600 0.074275
0.834400 0.074166
0.835200 0.074057
0.836000 0.073948
0.836800 0.073840
0.837600 0.073731
0.838400 0.073623
0.839200 0.073515
0.840000 0.073407
0.840800 0.073299
0.841600 0.073191
0.842400 0.073083
0.843200 0.072975
0.844000 0.072868
0.844800 0.072761
0.845600 0.072653
0.846400 0.072546
0.847200 0.072439
0.848000 0.072332
0.848800 0.072225
0.849600 0.072118
0.850400 0.072012
0.851200 0.071905
0.852000 0.071799
0.852800 0.071692
0.853600 0.071586
0.854400 0.071480
0.855200 0.071374
0.856000 0.071268
0.856800 0.071162
0.857600 0.071057
0.858400 0.070951
0.859200 0.070846
0.860000 0.070740
0.860800 0.070635
0.861600 0.070530
0.862400 0.070425
0.863200 0.070320
0.864000 0.070215
0.864800 0.070111
0.865600 0.070006
0.866400 0.069902
0.867200 0.069798
0.868000 0.069693
0.868800 0.069589
0.869600 0.069485
0.870400 0.069381
0.871200 0.069278
0.872000 0.069174
0.872800 0.069070
0.873600 0.068967
0.874400 0.068864
0.875200 0.068760
0.876000 0.068657
0.876800 0.068554
0.877600 0.068452
0.878400 0.068349
0.879200 0.068246
0.880000 0.068144
0.880800 0.068041
0.881600 0.067939
0.882400 0.067837
0.883200 0.067734
0.884000 0.067633
0.884800 0.067531
0.885600 0.067429
0.886400 0.067327
0.887200 0.067226
0.888000 0.067124
0.888800 0.067023
0.889600 0.066922
0.890400 0.066821
0.891200 0.066720
0.892000 0.066619
0.892800 0.066518
0.893600 0.066417
0.894400 0.066317
0.895200 0.066216
0.896000 0.066116
0.896800 0.066016
0.897600 0.065916
0.898400 0.065816
0.899200 0.065716
0.900000 0.065616
0.900800 0.065516
0.901600 0.065417
0.902400 0.065317
0.903200 0.065218
0.904000 0.065119
0.904800 0.065019
0.905600 0.064920
0.906400 0.064821
0.907200 0.064723
0.908000 0.064624
0.908800 0.064525
0.909600 0.064427
0.910400 0.064328
0.911200 0.064230
0.912000 0.064132
0.912800 0.064034
0.913600 0.063936
0.914400 0.063838
0.915200 0.063741
0.916000 0.063643
0.916800 0.063545
0.917600 0.063448
0.918400 0.063351
0.919200 0.063254
0.920000 0.063157
0.920800 0.063060
0.921600 0.062963
0.922400 0.062866
0.923200 0.062769
0.924000 0.062673
0.924800 0.062576
0.925600 0.062480
0.926400 0.062384
0.927200 0.062288
0.928000 0.062192
0.928800 0.062096
0.929600 0.062000
0.930400 0.061905
0.931200 0.061809
0.932000 0.061714
0.932800 0.061618
0.933600 0.061523
0.934400 0.061428
0.935200 0.061333
0.936000 0.061238
0.936800 0.061143
0.937600 0.061049
0.938400 0.060954
0.939200 0.060860
0.940000 0.060765
0.940800 0.060671
0.941600 0.060577
0.942400 0.060483
0.943200 0.060389
0.944000 0.060295
0.944800 0.060201
0.945600 0.060108
0.946400 0.060014
0.947200 0.059921
0.948000 0.059827
0.948800 0.059734
0.949600 0.059641
0.950400 0.059548
0.951200 0.059455
0.952000 0.059363
0.952800 0.059270
0.953600 0.059177
0.954400 0.059085
0.955200 0.058993
0.956000 0.058900
0.956800 0.058808
0.957600 0.058716
0.958400 0.058624
0.959200 0.058533
0.960000 0.058441
0.960800 0.058349
0.961600 0.058258
0.962400 0.058167
0.963200 0.058075
0.964000 0.057984
0.964800 0.057893
0.965600 0.057802
0.966400 0.057711
0.967200 0.057621
0.968000 0.057530
0.968800 0.057439
0.969600 0.057349
0.970400 0.057259
0.971200 0.057168
0.972000 0.057078
0.972800 0.056988
0.973600 0.056898
0.974400 0.056809
0.975200 0.056719
0.976000 0.056629
0.976800 0.056540
0.977600 0.056451
0.978400 0.056361
0.979200 0.056272
0.980000 0.056183
0.980800 0.056094
0.981600 0.056005
0.982400 0.055917
0.983200 0.055828
0.984000 0.055739
0.984800 0.055651
0.985600 0.055563
0.986400 0.055475
0.987200 0.055386
0.988000 0.055298
0.988800 0.055211
0.989600 0.055123
0.990400 0.055035
0.991200 0.054947
0.992000 0.054860
0.992800 0.054773
0.993600 0.054685
0.994400 0.054598
0.995200 0.054511
0.996000 0.054424
0.996800 0.054337
0.997600 0.054251
0.998400 0.054164
0.999200 0.054077
1.000000 0.053991
1.000800 0.053905
1.001600 0.053818
1.002400 0.053732
1.003200 0.053646
1.004000 0.053560
1.004800 0.053475
1.005600 0.053389
1.006400 0.053303
1.007200 0.053218
1.008000 0.053132
1.008800 0.053047
1.009600 0.052962
